datetime,count
2012-07-22 13:00:00,497.06
2012-07-22 14:00:00,522.57
2012-07-22 15:00:00,501.35
2012-07-22 16:00:00,470.7
2012-07-22 17:00:00,515.23
2012-07-22 18:00:00,470.31
2012-07-22 19:00:00,321.68
2012-07-22 20:00:00,275.65
2012-07-22 21:00:00,203.25
2012-07-22 22:00:00,153.28
2012-07-22 23:00:00,98.39
2012-07-23 00:00:00,52.57
2012-07-23 01:00:00,17.0
2012-07-23 02:00:00,7.94
2012-07-23 03:00:00,7.53
2012-07-23 04:00:00,8.31
2012-07-23 05:00:00,40.18
2012-07-23 06:00:00,155.33
2012-07-23 07:00:00,434.1
2012-07-23 08:00:00,629.1080000000001
2012-07-23 09:00:00,332.04
2012-07-23 10:00:00,200.26
2012-07-23 11:00:00,233.13
2012-07-23 12:00:00,274.15
2012-07-23 13:00:00,273.85
2012-07-23 14:00:00,249.93
2012-07-23 15:00:00,270.96
2012-07-23 16:00:00,429.97
2012-07-23 17:00:00,841.39
2012-07-23 18:00:00,816.83
2012-07-23 19:00:00,605.13
2012-07-23 20:00:00,441.37
2012-07-23 21:00:00,306.37
2012-07-23 22:00:00,196.67
2012-07-23 23:00:00,143.21
2012-07-24 00:00:00,51.82
2012-07-24 01:00:00,21.8
2012-07-24 02:00:00,8.86
2012-07-24 03:00:00,6.47
2012-07-24 04:00:00,7.84
2012-07-24 05:00:00,40.19
2012-07-24 06:00:00,181.24133333333336
2012-07-24 07:00:00,497.66
2012-07-24 08:00:00,672.5516666666667
2012-07-24 09:00:00,307.94
2012-07-24 10:00:00,184.28799999999998
2012-07-24 11:00:00,206.15
2012-07-24 12:00:00,254.99
2012-07-24 13:00:00,244.09
2012-07-24 14:00:00,234.74
2012-07-24 15:00:00,280.82
2012-07-24 16:00:00,460.08
2012-07-24 17:00:00,841.9266666666666
2012-07-24 18:00:00,835.4866666666666
2012-07-24 19:00:00,593.16
2012-07-24 20:00:00,438.82
2012-07-24 21:00:00,311.44
2012-07-24 22:00:00,201.73
2012-07-24 23:00:00,116.56
2012-07-25 00:00:00,45.25
2012-07-25 01:00:00,24.79
2012-07-25 02:00:00,8.18
2012-07-25 03:00:00,6.07
2012-07-25 04:00:00,6.1
2012-07-25 05:00:00,41.05
2012-07-25 06:00:00,166.76600000000002
2012-07-25 07:00:00,438.61
2012-07-25 08:00:00,653.6
2012-07-25 09:00:00,344.48
2012-07-25 10:00:00,203.27
2012-07-25 11:00:00,249.49
2012-07-25 12:00:00,306.12
2012-07-25 13:00:00,282.93
2012-07-25 14:00:00,256.87
2012-07-25 15:00:00,271.91
2012-07-25 16:00:00,424.0
2012-07-25 17:00:00,831.89
2012-07-25 18:00:00,826.21
2012-07-25 19:00:00,629.86
2012-07-25 20:00:00,470.98
2012-07-25 21:00:00,334.97
2012-07-25 22:00:00,247.18
2012-07-25 23:00:00,146.2
2012-07-26 00:00:00,66.84
2012-07-26 01:00:00,23.54
2012-07-26 02:00:00,9.3
2012-07-26 03:00:00,7.17
2012-07-26 04:00:00,6.3
2012-07-26 05:00:00,39.19
2012-07-26 06:00:00,176.11933333333334
2012-07-26 07:00:00,486.59
2012-07-26 08:00:00,695.7108333333334
2012-07-26 09:00:00,336.04
2012-07-26 10:00:00,218.75
2012-07-26 11:00:00,208.33
2012-07-26 12:00:00,278.42
2012-07-26 13:00:00,277.11
2012-07-26 14:00:00,217.18
2012-07-26 15:00:00,216.62
2012-07-26 16:00:00,415.12
2012-07-26 17:00:00,711.96
2012-07-26 18:00:00,693.64
2012-07-26 19:00:00,543.32
2012-07-26 20:00:00,484.07
2012-07-26 21:00:00,351.75
2012-07-26 22:00:00,260.43
2012-07-26 23:00:00,164.96
2012-07-27 00:00:00,81.76
2012-07-27 01:00:00,43.55
2012-07-27 02:00:00,18.98
2012-07-27 03:00:00,7.34
2012-07-27 04:00:00,8.81
2012-07-27 05:00:00,36.32
2012-07-27 06:00:00,163.99
2012-07-27 07:00:00,424.11
2012-07-27 08:00:00,672.7693333333333
2012-07-27 09:00:00,337.33
2012-07-27 10:00:00,244.47
2012-07-27 11:00:00,276.63
2012-07-27 12:00:00,335.15
2012-07-27 13:00:00,340.34
2012-07-27 14:00:00,329.42
2012-07-27 15:00:00,350.78
2012-07-27 16:00:00,462.05
2012-07-27 17:00:00,755.34
2012-07-27 18:00:00,704.84
2012-07-27 19:00:00,478.16
2012-07-27 20:00:00,374.73
2012-07-27 21:00:00,311.67
2012-07-27 22:00:00,243.00400000000002
2012-07-27 23:00:00,203.8
2012-07-28 00:00:00,160.29
2012-07-28 01:00:00,95.75
2012-07-28 02:00:00,78.92
2012-07-28 03:00:00,34.15
2012-07-28 04:00:00,9.41
2012-07-28 05:00:00,12.94
2012-07-28 06:00:00,37.2
2012-07-28 07:00:00,67.05
2012-07-28 08:00:00,175.92
2012-07-28 09:00:00,266.96
2012-07-28 10:00:00,408.3
2012-07-28 11:00:00,505.92
2012-07-28 12:00:00,524.39
2012-07-28 13:00:00,519.11
2012-07-28 14:00:00,524.66
2012-07-28 15:00:00,509.23
2012-07-28 16:00:00,489.1
2012-07-28 17:00:00,406.02
2012-07-28 18:00:00,465.11
2012-07-28 19:00:00,352.76
2012-07-28 20:00:00,251.85
2012-07-28 21:00:00,261.44
2012-07-28 22:00:00,241.57
2012-07-28 23:00:00,198.05
2012-07-29 00:00:00,156.15
2012-07-29 01:00:00,113.19
2012-07-29 02:00:00,85.73
2012-07-29 03:00:00,43.22
2012-07-29 04:00:00,10.65
2012-07-29 05:00:00,11.66
2012-07-29 06:00:00,24.32
2012-07-29 07:00:00,49.63
2012-07-29 08:00:00,136.0
2012-07-29 09:00:00,243.96
2012-07-29 10:00:00,400.45
2012-07-29 11:00:00,489.4
2012-07-29 12:00:00,530.18
2012-07-29 13:00:00,521.22
2012-07-29 14:00:00,533.25
2012-07-29 15:00:00,538.56
2012-07-29 16:00:00,507.29
2012-07-29 17:00:00,421.84
2012-07-29 18:00:00,502.53
2012-07-29 19:00:00,340.16
2012-07-29 20:00:00,293.43
2012-07-29 21:00:00,208.12
2012-07-29 22:00:00,143.8
2012-07-29 23:00:00,105.57
2012-07-30 00:00:00,56.18
2012-07-30 01:00:00,16.78
2012-07-30 02:00:00,14.03
2012-07-30 03:00:00,7.27
2012-07-30 04:00:00,9.73
2012-07-30 05:00:00,41.23
2012-07-30 06:00:00,152.17
2012-07-30 07:00:00,456.26
2012-07-30 08:00:00,676.413
2012-07-30 09:00:00,328.21
2012-07-30 10:00:00,208.04
2012-07-30 11:00:00,232.3
2012-07-30 12:00:00,276.62
2012-07-30 13:00:00,280.14
2012-07-30 14:00:00,255.99
2012-07-30 15:00:00,277.07
2012-07-30 16:00:00,435.56
2012-07-30 17:00:00,828.5366666666665
2012-07-30 18:00:00,815.41
2012-07-30 19:00:00,603.6
2012-07-30 20:00:00,412.38
2012-07-30 21:00:00,293.51
2012-07-30 22:00:00,180.53
2012-07-30 23:00:00,125.32
2012-07-31 00:00:00,46.54
2012-07-31 01:00:00,21.75
2012-07-31 02:00:00,8.85
2012-07-31 03:00:00,7.51
2012-07-31 04:00:00,7.84
2012-07-31 05:00:00,40.67
2012-07-31 06:00:00,174.33666666666667
2012-07-31 07:00:00,446.59
2012-07-31 08:00:00,639.4866666666667
2012-07-31 09:00:00,337.6375
2012-07-31 10:00:00,220.79
2012-07-31 11:00:00,233.54
2012-07-31 12:00:00,284.63
2012-07-31 13:00:00,278.56
2012-07-31 14:00:00,268.93
2012-07-31 15:00:00,270.42
2012-07-31 16:00:00,433.31
2012-07-31 17:00:00,852.59
2012-07-31 18:00:00,827.36
2012-07-31 19:00:00,506.35
2012-07-31 20:00:00,359.33
2012-07-31 21:00:00,271.2
2012-07-31 22:00:00,197.28
2012-07-31 23:00:00,139.37
2012-08-20 00:00:00,35.87
2012-08-20 01:00:00,18.47
2012-08-20 02:00:00,6.88
2012-08-20 03:00:00,6.66
2012-08-20 04:00:00,9.86
2012-08-20 05:00:00,41.19
2012-08-20 06:00:00,152.64
2012-08-20 07:00:00,480.65
2012-08-20 08:00:00,695.645
2012-08-20 09:00:00,331.59
2012-08-20 10:00:00,218.97
2012-08-20 11:00:00,240.84
2012-08-20 12:00:00,309.0
2012-08-20 13:00:00,302.25
2012-08-20 14:00:00,265.41
2012-08-20 15:00:00,290.73
2012-08-20 16:00:00,470.46
2012-08-20 17:00:00,867.71
2012-08-20 18:00:00,575.3
2012-08-20 19:00:00,440.98
2012-08-20 20:00:00,243.63
2012-08-20 21:00:00,228.63
2012-08-20 22:00:00,157.56
2012-08-20 23:00:00,93.02
2012-08-21 00:00:00,34.87
2012-08-21 01:00:00,17.65
2012-08-21 02:00:00,4.76
2012-08-21 03:00:00,6.77
2012-08-21 04:00:00,7.14
2012-08-21 05:00:00,42.1
2012-08-21 06:00:00,173.31
2012-08-21 07:00:00,498.07
2012-08-21 08:00:00,700.03
2012-08-21 09:00:00,334.6475
2012-08-21 10:00:00,202.41
2012-08-21 11:00:00,249.24
2012-08-21 12:00:00,307.87
2012-08-21 13:00:00,297.29
2012-08-21 14:00:00,243.03
2012-08-21 15:00:00,271.6
2012-08-21 16:00:00,461.11
2012-08-21 17:00:00,850.87
2012-08-21 18:00:00,862.58
2012-08-21 19:00:00,443.04
2012-08-21 20:00:00,395.56
2012-08-21 21:00:00,311.61
2012-08-21 22:00:00,202.44
2012-08-21 23:00:00,112.18
2012-08-22 00:00:00,47.26
2012-08-22 01:00:00,20.94
2012-08-22 02:00:00,11.59
2012-08-22 03:00:00,7.05
2012-08-22 04:00:00,6.28
2012-08-22 05:00:00,41.33
2012-08-22 06:00:00,178.39
2012-08-22 07:00:00,496.92
2012-08-22 08:00:00,721.454
2012-08-22 09:00:00,335.0525
2012-08-22 10:00:00,205.94
2012-08-22 11:00:00,239.78
2012-08-22 12:00:00,293.46
2012-08-22 13:00:00,282.89
2012-08-22 14:00:00,250.45
2012-08-22 15:00:00,273.31
2012-08-22 16:00:00,373.4
2012-08-22 17:00:00,841.25
2012-08-22 18:00:00,857.87
2012-08-22 19:00:00,491.88
2012-08-22 20:00:00,422.95
2012-08-22 21:00:00,346.75
2012-08-22 22:00:00,265.98
2012-08-22 23:00:00,135.1
2012-08-23 00:00:00,69.02
2012-08-23 01:00:00,27.2
2012-08-23 02:00:00,12.11
2012-08-23 03:00:00,7.98
2012-08-23 04:00:00,6.75
2012-08-23 05:00:00,40.92
2012-08-23 06:00:00,166.85
2012-08-23 07:00:00,422.38
2012-08-23 08:00:00,714.3575
2012-08-23 09:00:00,340.72
2012-08-23 10:00:00,205.4
2012-08-23 11:00:00,234.83
2012-08-23 12:00:00,297.56
2012-08-23 13:00:00,284.74
2012-08-23 14:00:00,250.11
2012-08-23 15:00:00,277.51
2012-08-23 16:00:00,428.73
2012-08-23 17:00:00,812.48
2012-08-23 18:00:00,840.03
2012-08-23 19:00:00,630.4
2012-08-23 20:00:00,426.05
2012-08-23 21:00:00,325.81
2012-08-23 22:00:00,236.74666666666667
2012-08-23 23:00:00,172.4
2012-08-24 00:00:00,81.35
2012-08-24 01:00:00,43.98
2012-08-24 02:00:00,18.23
2012-08-24 03:00:00,9.0875
2012-08-24 04:00:00,7.82
2012-08-24 05:00:00,40.65
2012-08-24 06:00:00,157.126
2012-08-24 07:00:00,429.72
2012-08-24 08:00:00,706.315
2012-08-24 09:00:00,393.14
2012-08-24 10:00:00,256.34
2012-08-24 11:00:00,281.28
2012-08-24 12:00:00,371.19
2012-08-24 13:00:00,367.44
2012-08-24 14:00:00,361.57
2012-08-24 15:00:00,362.38
2012-08-24 16:00:00,467.63
2012-08-24 17:00:00,827.49
2012-08-24 18:00:00,747.0393333333334
2012-08-24 19:00:00,509.16
2012-08-24 20:00:00,379.73
2012-08-24 21:00:00,291.05
2012-08-24 22:00:00,236.15
2012-08-24 23:00:00,194.94
2012-08-25 00:00:00,155.46
2012-08-25 01:00:00,113.24
2012-08-25 02:00:00,86.21
2012-08-25 03:00:00,33.53
2012-08-25 04:00:00,9.41
2012-08-25 05:00:00,10.62
2012-08-25 06:00:00,35.77
2012-08-25 07:00:00,61.04
2012-08-25 08:00:00,179.17
2012-08-25 09:00:00,274.65
2012-08-25 10:00:00,450.79
2012-08-25 11:00:00,508.48
2012-08-25 12:00:00,510.61
2012-08-25 13:00:00,565.06
2012-08-25 14:00:00,446.32
2012-08-25 15:00:00,394.44
2012-08-25 16:00:00,496.91
2012-08-25 17:00:00,415.7
2012-08-25 18:00:00,470.87
2012-08-25 19:00:00,354.28
2012-08-25 20:00:00,159.63
2012-08-25 21:00:00,238.74
2012-08-25 22:00:00,221.72
2012-08-25 23:00:00,172.75
2012-08-26 00:00:00,149.38
2012-08-26 01:00:00,115.82
2012-08-26 02:00:00,96.46
2012-08-26 03:00:00,38.7
2012-08-26 04:00:00,12.16
2012-08-26 05:00:00,10.43
2012-08-26 06:00:00,17.63
2012-08-26 07:00:00,54.66
2012-08-26 08:00:00,127.02
2012-08-26 09:00:00,257.71
2012-08-26 10:00:00,404.89
2012-08-26 11:00:00,482.57
2012-08-26 12:00:00,462.11
2012-08-26 13:00:00,332.39
2012-08-26 14:00:00,364.2
2012-08-26 15:00:00,277.17
2012-08-26 16:00:00,269.87
2012-08-26 17:00:00,315.76
2012-08-26 18:00:00,304.51
2012-08-26 19:00:00,279.78
2012-08-26 20:00:00,208.95
2012-08-26 21:00:00,190.08
2012-08-26 22:00:00,146.46
2012-08-26 23:00:00,97.55
2012-08-27 00:00:00,50.36
2012-08-27 01:00:00,16.41
2012-08-27 02:00:00,6.17
2012-08-27 03:00:00,6.99
2012-08-27 04:00:00,9.38
2012-08-27 05:00:00,40.96
2012-08-27 06:00:00,153.99
2012-08-27 07:00:00,328.01
2012-08-27 08:00:00,526.53
2012-08-27 09:00:00,321.395
2012-08-27 10:00:00,191.75
2012-08-27 11:00:00,233.99
2012-08-27 12:00:00,283.14
2012-08-27 13:00:00,273.61
2012-08-27 14:00:00,255.5
2012-08-27 15:00:00,277.74
2012-08-27 16:00:00,451.48
2012-08-27 17:00:00,843.06
2012-08-27 18:00:00,842.54
2012-08-27 19:00:00,586.42
2012-08-27 20:00:00,422.56
2012-08-27 21:00:00,289.07
2012-08-27 22:00:00,180.51
2012-08-27 23:00:00,130.17
2012-08-28 00:00:00,45.63
2012-08-28 01:00:00,17.58
2012-08-28 02:00:00,8.2
2012-08-28 03:00:00,7.07
2012-08-28 04:00:00,7.6
2012-08-28 05:00:00,40.16
2012-08-28 06:00:00,171.62666666666667
2012-08-28 07:00:00,418.73
2012-08-28 08:00:00,579.605
2012-08-28 09:00:00,355.8325
2012-08-28 10:00:00,197.19
2012-08-28 11:00:00,220.16
2012-08-28 12:00:00,281.36
2012-08-28 13:00:00,276.06
2012-08-28 14:00:00,256.29
2012-08-28 15:00:00,272.2
2012-08-28 16:00:00,420.68
2012-08-28 17:00:00,828.99
2012-08-28 18:00:00,829.78
2012-08-28 19:00:00,600.93
2012-08-28 20:00:00,405.07
2012-08-28 21:00:00,314.18
2012-08-28 22:00:00,222.912
2012-08-28 23:00:00,137.4
2012-08-29 00:00:00,55.04
2012-08-29 01:00:00,21.01
2012-08-29 02:00:00,7.78
2012-08-29 03:00:00,7.35
2012-08-29 04:00:00,5.9
2012-08-29 05:00:00,42.36
2012-08-29 06:00:00,170.66
2012-08-29 07:00:00,472.29
2012-08-29 08:00:00,688.57
2012-08-29 09:00:00,343.5525
2012-08-29 10:00:00,206.83
2012-08-29 11:00:00,245.15
2012-08-29 12:00:00,290.77
2012-08-29 13:00:00,284.82
2012-08-29 14:00:00,241.62
2012-08-29 15:00:00,265.65
2012-08-29 16:00:00,459.23
2012-08-29 17:00:00,830.77
2012-08-29 18:00:00,848.18
2012-08-29 19:00:00,627.65
2012-08-29 20:00:00,415.1
2012-08-29 21:00:00,343.63
2012-08-29 22:00:00,271.30933333333337
2012-08-29 23:00:00,150.23
2012-08-30 00:00:00,66.78
2012-08-30 01:00:00,24.43
2012-08-30 02:00:00,10.12
2012-08-30 03:00:00,7.87
2012-08-30 04:00:00,6.22
2012-08-30 05:00:00,42.48
2012-08-30 06:00:00,173.73733333333337
2012-08-30 07:00:00,485.25
2012-08-30 08:00:00,711.01
2012-08-30 09:00:00,331.455
2012-08-30 10:00:00,205.35
2012-08-30 11:00:00,246.26
2012-08-30 12:00:00,292.33
2012-08-30 13:00:00,283.94
2012-08-30 14:00:00,247.45
2012-08-30 15:00:00,280.5
2012-08-30 16:00:00,428.64
2012-08-30 17:00:00,857.13
2012-08-30 18:00:00,821.8
2012-08-30 19:00:00,637.23
2012-08-30 20:00:00,477.19
2012-08-30 21:00:00,329.98
2012-08-30 22:00:00,262.9733333333333
2012-08-30 23:00:00,162.82
2012-08-31 00:00:00,85.66
2012-08-31 01:00:00,39.66
2012-08-31 02:00:00,12.26
2012-08-31 03:00:00,8.1975
2012-08-31 04:00:00,8.18
2012-08-31 05:00:00,39.76
2012-08-31 06:00:00,155.16
2012-08-31 07:00:00,421.86
2012-08-31 08:00:00,705.3741666666667
2012-08-31 09:00:00,379.02
2012-08-31 10:00:00,239.26
2012-08-31 11:00:00,260.38
2012-08-31 12:00:00,332.77
2012-08-31 13:00:00,331.97
2012-08-31 14:00:00,303.27
2012-08-31 15:00:00,312.47
2012-08-31 16:00:00,461.18
2012-08-31 17:00:00,682.54
2012-08-31 18:00:00,700.8766666666666
2012-08-31 19:00:00,478.29
2012-08-31 20:00:00,380.69
2012-08-31 21:00:00,302.49
2012-08-31 22:00:00,255.04066666666665
2012-08-31 23:00:00,206.94
2012-09-20 00:00:00,52.99
2012-09-20 01:00:00,34.86
2012-09-20 02:00:00,11.44
2012-09-20 03:00:00,7.49
2012-09-20 04:00:00,7.48
2012-09-20 05:00:00,42.49
2012-09-20 06:00:00,181.94
2012-09-20 07:00:00,493.37
2012-09-20 08:00:00,759.33
2012-09-20 09:00:00,325.2675
2012-09-20 10:00:00,200.32
2012-09-20 11:00:00,245.78
2012-09-20 12:00:00,316.52
2012-09-20 13:00:00,304.52
2012-09-20 14:00:00,284.95
2012-09-20 15:00:00,315.44
2012-09-20 16:00:00,469.34
2012-09-20 17:00:00,890.18
2012-09-20 18:00:00,874.08
2012-09-20 19:00:00,584.42
2012-09-20 20:00:00,411.65
2012-09-20 21:00:00,287.07
2012-09-20 22:00:00,231.33
2012-09-20 23:00:00,154.79
2012-09-21 00:00:00,72.67
2012-09-21 01:00:00,43.16
2012-09-21 02:00:00,20.41
2012-09-21 03:00:00,12.09
2012-09-21 04:00:00,11.29
2012-09-21 05:00:00,44.54
2012-09-21 06:00:00,162.52
2012-09-21 07:00:00,453.97
2012-09-21 08:00:00,722.34
2012-09-21 09:00:00,359.07
2012-09-21 10:00:00,235.48
2012-09-21 11:00:00,287.87
2012-09-21 12:00:00,362.64
2012-09-21 13:00:00,401.18
2012-09-21 14:00:00,383.4
2012-09-21 15:00:00,386.16
2012-09-21 16:00:00,550.09
2012-09-21 17:00:00,815.1419999999999
2012-09-21 18:00:00,755.9479999999999
2012-09-21 19:00:00,540.19
2012-09-21 20:00:00,376.1
2012-09-21 21:00:00,266.3
2012-09-21 22:00:00,251.29
2012-09-21 23:00:00,190.69
2012-09-22 00:00:00,158.25
2012-09-22 01:00:00,112.75
2012-09-22 02:00:00,70.13
2012-09-22 03:00:00,30.47
2012-09-22 04:00:00,12.2
2012-09-22 05:00:00,13.37
2012-09-22 06:00:00,33.2
2012-09-22 07:00:00,71.52
2012-09-22 08:00:00,184.0
2012-09-22 09:00:00,317.06
2012-09-22 10:00:00,469.43
2012-09-22 11:00:00,557.91
2012-09-22 12:00:00,580.68
2012-09-22 13:00:00,571.26
2012-09-22 14:00:00,568.13
2012-09-22 15:00:00,568.75
2012-09-22 16:00:00,573.14
2012-09-22 17:00:00,564.16
2012-09-22 18:00:00,502.32
2012-09-22 19:00:00,415.15
2012-09-22 20:00:00,315.81
2012-09-22 21:00:00,299.69
2012-09-22 22:00:00,267.53
2012-09-22 23:00:00,215.5
2012-09-23 00:00:00,167.1
2012-09-23 01:00:00,115.5
2012-09-23 02:00:00,79.96
2012-09-23 03:00:00,40.71
2012-09-23 04:00:00,11.72
2012-09-23 05:00:00,11.15
2012-09-23 06:00:00,21.11
2012-09-23 07:00:00,55.32
2012-09-23 08:00:00,118.09
2012-09-23 09:00:00,248.07
2012-09-23 10:00:00,399.64
2012-09-23 11:00:00,536.7
2012-09-23 12:00:00,647.6
2012-09-23 13:00:00,661.31
2012-09-23 14:00:00,647.55
2012-09-23 15:00:00,661.45
2012-09-23 16:00:00,650.28
2012-09-23 17:00:00,544.93
2012-09-23 18:00:00,470.55
2012-09-23 19:00:00,342.6
2012-09-23 20:00:00,256.85
2012-09-23 21:00:00,154.7
2012-09-23 22:00:00,137.95
2012-09-23 23:00:00,80.43
2012-09-24 00:00:00,47.57
2012-09-24 01:00:00,33.16
2012-09-24 02:00:00,14.84
2012-09-24 03:00:00,6.34
2012-09-24 04:00:00,9.07
2012-09-24 05:00:00,43.72
2012-09-24 06:00:00,146.42
2012-09-24 07:00:00,473.37
2012-09-24 08:00:00,774.21
2012-09-24 09:00:00,344.55
2012-09-24 10:00:00,190.67
2012-09-24 11:00:00,261.41
2012-09-24 12:00:00,345.22
2012-09-24 13:00:00,326.28
2012-09-24 14:00:00,292.81
2012-09-24 15:00:00,313.77
2012-09-24 16:00:00,467.66
2012-09-24 17:00:00,845.57
2012-09-24 18:00:00,854.79
2012-09-24 19:00:00,503.46
2012-09-24 20:00:00,344.04
2012-09-24 21:00:00,267.8
2012-09-24 22:00:00,146.24
2012-09-24 23:00:00,90.47
2012-09-25 00:00:00,46.35
2012-09-25 01:00:00,31.78
2012-09-25 02:00:00,7.6
2012-09-25 03:00:00,3.81
2012-09-25 04:00:00,7.36
2012-09-25 05:00:00,42.19
2012-09-25 06:00:00,168.56
2012-09-25 07:00:00,483.44
2012-09-25 08:00:00,792.8
2012-09-25 09:00:00,356.47
2012-09-25 10:00:00,204.92
2012-09-25 11:00:00,250.61
2012-09-25 12:00:00,327.86
2012-09-25 13:00:00,311.28
2012-09-25 14:00:00,305.96
2012-09-25 15:00:00,351.21
2012-09-25 16:00:00,473.97
2012-09-25 17:00:00,906.04
2012-09-25 18:00:00,913.79
2012-09-25 19:00:00,579.37
2012-09-25 20:00:00,422.81
2012-09-25 21:00:00,278.19
2012-09-25 22:00:00,205.426
2012-09-25 23:00:00,115.04
2012-09-26 00:00:00,40.13
2012-09-26 01:00:00,18.87
2012-09-26 02:00:00,8.42
2012-09-26 03:00:00,6.22
2012-09-26 04:00:00,7.31
2012-09-26 05:00:00,40.85
2012-09-26 06:00:00,168.23
2012-09-26 07:00:00,514.3
2012-09-26 08:00:00,783.09
2012-09-26 09:00:00,355.37
2012-09-26 10:00:00,185.24
2012-09-26 11:00:00,237.33
2012-09-26 12:00:00,346.29
2012-09-26 13:00:00,307.56
2012-09-26 14:00:00,277.96
2012-09-26 15:00:00,304.94
2012-09-26 16:00:00,432.77
2012-09-26 17:00:00,855.0333333333334
2012-09-26 18:00:00,852.17
2012-09-26 19:00:00,597.97
2012-09-26 20:00:00,451.04
2012-09-26 21:00:00,315.16
2012-09-26 22:00:00,218.59
2012-09-26 23:00:00,131.39
2012-09-27 00:00:00,68.74
2012-09-27 01:00:00,26.14
2012-09-27 02:00:00,15.68
2012-09-27 03:00:00,8.62
2012-09-27 04:00:00,7.56
2012-09-27 05:00:00,40.1
2012-09-27 06:00:00,168.04
2012-09-27 07:00:00,490.54
2012-09-27 08:00:00,770.925
2012-09-27 09:00:00,345.63
2012-09-27 10:00:00,212.0
2012-09-27 11:00:00,248.06
2012-09-27 12:00:00,302.87
2012-09-27 13:00:00,291.5
2012-09-27 14:00:00,268.11
2012-09-27 15:00:00,301.02
2012-09-27 16:00:00,461.61
2012-09-27 17:00:00,797.79
2012-09-27 18:00:00,807.42
2012-09-27 19:00:00,584.28
2012-09-27 20:00:00,379.3
2012-09-27 21:00:00,203.19
2012-09-27 22:00:00,158.63
2012-09-27 23:00:00,115.38
2012-09-28 00:00:00,67.84
2012-09-28 01:00:00,31.02
2012-09-28 02:00:00,9.95
2012-09-28 03:00:00,6.39
2012-09-28 04:00:00,6.32
2012-09-28 05:00:00,39.08
2012-09-28 06:00:00,148.79
2012-09-28 07:00:00,373.5
2012-09-28 08:00:00,721.4
2012-09-28 09:00:00,340.3
2012-09-28 10:00:00,218.0
2012-09-28 11:00:00,267.94
2012-09-28 12:00:00,418.31
2012-09-28 13:00:00,422.97
2012-09-28 14:00:00,408.11
2012-09-28 15:00:00,410.82
2012-09-28 16:00:00,565.21
2012-09-28 17:00:00,823.64
2012-09-28 18:00:00,785.83
2012-09-28 19:00:00,473.58
2012-09-28 20:00:00,323.44
2012-09-28 21:00:00,198.02
2012-09-28 22:00:00,218.71
2012-09-28 23:00:00,174.97
2012-09-29 00:00:00,162.92
2012-09-29 01:00:00,117.35
2012-09-29 02:00:00,71.5
2012-09-29 03:00:00,41.41
2012-09-29 04:00:00,17.63
2012-09-29 05:00:00,17.44
2012-09-29 06:00:00,34.98
2012-09-29 07:00:00,80.45
2012-09-29 08:00:00,195.17
2012-09-29 09:00:00,339.32
2012-09-29 10:00:00,439.78
2012-09-29 11:00:00,542.17
2012-09-29 12:00:00,647.68
2012-09-29 13:00:00,660.68
2012-09-29 14:00:00,643.87
2012-09-29 15:00:00,628.88
2012-09-29 16:00:00,630.31
2012-09-29 17:00:00,590.32
2012-09-29 18:00:00,477.96
2012-09-29 19:00:00,331.0
2012-09-29 20:00:00,255.55
2012-09-29 21:00:00,238.1
2012-09-29 22:00:00,214.62
2012-09-29 23:00:00,185.3
2012-09-30 00:00:00,174.67
2012-09-30 01:00:00,117.76166666666666
2012-09-30 02:00:00,71.33
2012-09-30 03:00:00,35.89
2012-09-30 04:00:00,10.8
2012-09-30 05:00:00,10.82
2012-09-30 06:00:00,26.72
2012-09-30 07:00:00,60.66
2012-09-30 08:00:00,124.47
2012-09-30 09:00:00,262.37
2012-09-30 10:00:00,427.02
2012-09-30 11:00:00,540.55
2012-09-30 12:00:00,647.93
2012-09-30 13:00:00,660.44
2012-09-30 14:00:00,636.97
2012-09-30 15:00:00,669.21
2012-09-30 16:00:00,669.12
2012-09-30 17:00:00,589.31
2012-09-30 18:00:00,453.84
2012-09-30 19:00:00,285.66
2012-09-30 20:00:00,241.62
2012-09-30 21:00:00,157.0
2012-09-30 22:00:00,113.59
2012-09-30 23:00:00,93.74
2012-10-20 00:00:00,123.83
2012-10-20 01:00:00,100.89399999999999
2012-10-20 02:00:00,61.46
2012-10-20 03:00:00,27.34
2012-10-20 04:00:00,10.32
2012-10-20 05:00:00,10.54
2012-10-20 06:00:00,29.85
2012-10-20 07:00:00,67.48
2012-10-20 08:00:00,162.77
2012-10-20 09:00:00,340.94
2012-10-20 10:00:00,444.04
2012-10-20 11:00:00,556.11
2012-10-20 12:00:00,636.01
2012-10-20 13:00:00,640.79
2012-10-20 14:00:00,641.75
2012-10-20 15:00:00,628.1
2012-10-20 16:00:00,612.7
2012-10-20 17:00:00,550.99
2012-10-20 18:00:00,477.07
2012-10-20 19:00:00,316.25
2012-10-20 20:00:00,239.32
2012-10-20 21:00:00,207.29
2012-10-20 22:00:00,180.97
2012-10-20 23:00:00,172.34
2012-10-21 00:00:00,133.7
2012-10-21 01:00:00,116.85
2012-10-21 02:00:00,69.24
2012-10-21 03:00:00,37.47
2012-10-21 04:00:00,11.1
2012-10-21 05:00:00,9.87
2012-10-21 06:00:00,23.52
2012-10-21 07:00:00,55.41
2012-10-21 08:00:00,112.45
2012-10-21 09:00:00,243.49
2012-10-21 10:00:00,425.47
2012-10-21 11:00:00,526.56
2012-10-21 12:00:00,612.43
