datetime,count
2012-07-22 15:00:00,509.65
2012-07-22 16:00:00,458.14
2012-07-22 17:00:00,510.93
2012-07-22 18:00:00,468.54
2012-07-22 19:00:00,321.79
2012-07-22 20:00:00,273.22
2012-07-22 21:00:00,199.13
2012-07-22 22:00:00,152.41
2012-07-22 23:00:00,97.34
2012-07-23 00:00:00,52.72
2012-07-23 01:00:00,17.04
2012-07-23 02:00:00,7.6
2012-07-23 03:00:00,7.64
2012-07-23 04:00:00,8.38
2012-07-23 05:00:00,39.99
2012-07-23 06:00:00,155.6
2012-07-23 07:00:00,424.42
2012-07-23 08:00:00,625.248
2012-07-23 09:00:00,333.245
2012-07-23 10:00:00,199.91
2012-07-23 11:00:00,231.65
2012-07-23 12:00:00,275.22
2012-07-23 13:00:00,272.28
2012-07-23 14:00:00,248.74
2012-07-23 15:00:00,272.0
2012-07-23 16:00:00,429.2
2012-07-23 17:00:00,841.34
2012-07-23 18:00:00,823.83
2012-07-23 19:00:00,605.34
2012-07-23 20:00:00,440.63
2012-07-23 21:00:00,309.27
2012-07-23 22:00:00,196.88
2012-07-23 23:00:00,142.16
2012-07-24 00:00:00,51.0
2012-07-24 01:00:00,22.1
2012-07-24 02:00:00,8.72
2012-07-24 03:00:00,6.04
2012-07-24 04:00:00,8.1
2012-07-24 05:00:00,40.94
2012-07-24 06:00:00,180.01
2012-07-24 07:00:00,497.48
2012-07-24 08:00:00,675.3366666666667
2012-07-24 09:00:00,308.41
2012-07-24 10:00:00,185.47
2012-07-24 11:00:00,204.91
2012-07-24 12:00:00,250.0
2012-07-24 13:00:00,243.05
2012-07-24 14:00:00,231.15
2012-07-24 15:00:00,281.67
2012-07-24 16:00:00,460.1
2012-07-24 17:00:00,844.0166666666665
2012-07-24 18:00:00,835.6866666666666
2012-07-24 19:00:00,593.77
2012-07-24 20:00:00,435.92
2012-07-24 21:00:00,309.53
2012-07-24 22:00:00,202.52
2012-07-24 23:00:00,115.66
2012-07-25 00:00:00,44.4
2012-07-25 01:00:00,23.68
2012-07-25 02:00:00,7.81
2012-07-25 03:00:00,6.14
2012-07-25 04:00:00,6.22
2012-07-25 05:00:00,41.02
2012-07-25 06:00:00,165.53
2012-07-25 07:00:00,428.22
2012-07-25 08:00:00,654.71
2012-07-25 09:00:00,341.95
2012-07-25 10:00:00,203.86
2012-07-25 11:00:00,248.65
2012-07-25 12:00:00,306.65
2012-07-25 13:00:00,281.92
2012-07-25 14:00:00,257.36
2012-07-25 15:00:00,275.41
2012-07-25 16:00:00,429.42
2012-07-25 17:00:00,841.31
2012-07-25 18:00:00,830.14
2012-07-25 19:00:00,633.53
2012-07-25 20:00:00,469.0
2012-07-25 21:00:00,336.05
2012-07-25 22:00:00,249.94000000000003
2012-07-25 23:00:00,145.87
2012-07-26 00:00:00,67.93
2012-07-26 01:00:00,24.47
2012-07-26 02:00:00,9.5
2012-07-26 03:00:00,7.54
2012-07-26 04:00:00,6.23
2012-07-26 05:00:00,38.95
2012-07-26 06:00:00,173.31
2012-07-26 07:00:00,484.99
2012-07-26 08:00:00,699.5514999999999
2012-07-26 09:00:00,339.88
2012-07-26 10:00:00,221.88
2012-07-26 11:00:00,209.75
2012-07-26 12:00:00,278.1
2012-07-26 13:00:00,278.22
2012-07-26 14:00:00,215.67
2012-07-26 15:00:00,215.9
2012-07-26 16:00:00,417.62
2012-07-26 17:00:00,717.15
2012-07-26 18:00:00,697.66
2012-07-26 19:00:00,544.39
2012-07-26 20:00:00,487.36
2012-07-26 21:00:00,346.95
2012-07-26 22:00:00,259.646
2012-07-26 23:00:00,168.46
2012-07-27 00:00:00,82.35
2012-07-27 01:00:00,43.06
2012-07-27 02:00:00,18.49
2012-07-27 03:00:00,7.35
2012-07-27 04:00:00,8.46
2012-07-27 05:00:00,36.96
2012-07-27 06:00:00,164.37
2012-07-27 07:00:00,424.01
2012-07-27 08:00:00,675.6510000000001
2012-07-27 09:00:00,343.49
2012-07-27 10:00:00,254.3
2012-07-27 11:00:00,271.95
2012-07-27 12:00:00,334.29
2012-07-27 13:00:00,340.76
2012-07-27 14:00:00,327.35
2012-07-27 15:00:00,348.25
2012-07-27 16:00:00,464.4
2012-07-27 17:00:00,760.23
2012-07-27 18:00:00,701.38
2012-07-27 19:00:00,481.43
2012-07-27 20:00:00,375.18
2012-07-27 21:00:00,314.45
2012-07-27 22:00:00,241.86
2012-07-27 23:00:00,204.51
2012-07-28 00:00:00,160.04
2012-07-28 01:00:00,92.32
2012-07-28 02:00:00,79.12
2012-07-28 03:00:00,34.34
2012-07-28 04:00:00,10.31
2012-07-28 05:00:00,16.06
2012-07-28 06:00:00,35.89
2012-07-28 07:00:00,66.45
2012-07-28 08:00:00,175.27
2012-07-28 09:00:00,267.51
2012-07-28 10:00:00,403.76
2012-07-28 11:00:00,504.87
2012-07-28 12:00:00,522.43
2012-07-28 13:00:00,521.15
2012-07-28 14:00:00,525.46
2012-07-28 15:00:00,508.32
2012-07-28 16:00:00,486.64
2012-07-28 17:00:00,403.76
2012-07-28 18:00:00,455.07
2012-07-28 19:00:00,352.09
2012-07-28 20:00:00,254.74
2012-07-28 21:00:00,262.24
2012-07-28 22:00:00,244.25
2012-07-28 23:00:00,198.1
2012-07-29 00:00:00,154.98
2012-07-29 01:00:00,111.92
2012-07-29 02:00:00,85.83
2012-07-29 03:00:00,43.19
2012-07-29 04:00:00,11.07
2012-07-29 05:00:00,11.58
2012-07-29 06:00:00,24.38
2012-07-29 07:00:00,50.22
2012-07-29 08:00:00,136.07
2012-07-29 09:00:00,244.33
2012-07-29 10:00:00,401.66
2012-07-29 11:00:00,495.44
2012-07-29 12:00:00,537.37
2012-07-29 13:00:00,522.87
2012-07-29 14:00:00,533.33
2012-07-29 15:00:00,535.16
2012-07-29 16:00:00,506.52
2012-07-29 17:00:00,409.35
2012-07-29 18:00:00,499.3
2012-07-29 19:00:00,331.98
2012-07-29 20:00:00,291.05
2012-07-29 21:00:00,205.15
2012-07-29 22:00:00,144.39
2012-07-29 23:00:00,107.54
2012-07-30 00:00:00,57.47
2012-07-30 01:00:00,17.01
2012-07-30 02:00:00,14.38
2012-07-30 03:00:00,7.21
2012-07-30 04:00:00,10.14
2012-07-30 05:00:00,41.7
2012-07-30 06:00:00,150.04
2012-07-30 07:00:00,455.29
2012-07-30 08:00:00,674.1813333333333
2012-07-30 09:00:00,329.055
2012-07-30 10:00:00,211.12
2012-07-30 11:00:00,231.0
2012-07-30 12:00:00,277.39
2012-07-30 13:00:00,277.3
2012-07-30 14:00:00,255.62
2012-07-30 15:00:00,276.78
2012-07-30 16:00:00,433.4
2012-07-30 17:00:00,824.7266666666666
2012-07-30 18:00:00,813.6
2012-07-30 19:00:00,605.99
2012-07-30 20:00:00,408.79
2012-07-30 21:00:00,290.61
2012-07-30 22:00:00,181.37
2012-07-30 23:00:00,126.86
2012-07-31 00:00:00,45.92
2012-07-31 01:00:00,21.38
2012-07-31 02:00:00,8.85
2012-07-31 03:00:00,7.09
2012-07-31 04:00:00,8.1
2012-07-31 05:00:00,40.4
2012-07-31 06:00:00,173.64
2012-07-31 07:00:00,437.45
2012-07-31 08:00:00,637.2216666666667
2012-07-31 09:00:00,338.4775
2012-07-31 10:00:00,221.15
2012-07-31 11:00:00,231.87
2012-07-31 12:00:00,284.82
2012-07-31 13:00:00,277.6
2012-07-31 14:00:00,269.22
2012-07-31 15:00:00,269.65
2012-07-31 16:00:00,433.48
2012-07-31 17:00:00,851.93
2012-07-31 18:00:00,829.5933333333335
2012-07-31 19:00:00,503.81
2012-07-31 20:00:00,366.77
2012-07-31 21:00:00,276.61
2012-07-31 22:00:00,196.61
2012-07-31 23:00:00,138.42
2012-08-20 00:00:00,35.48
2012-08-20 01:00:00,17.65
2012-08-20 02:00:00,6.44
2012-08-20 03:00:00,6.55
2012-08-20 04:00:00,9.81
2012-08-20 05:00:00,42.34
2012-08-20 06:00:00,153.1
2012-08-20 07:00:00,482.91
2012-08-20 08:00:00,693.885
2012-08-20 09:00:00,330.095
2012-08-20 10:00:00,216.02
2012-08-20 11:00:00,240.98
2012-08-20 12:00:00,308.32
2012-08-20 13:00:00,304.08
2012-08-20 14:00:00,267.13
2012-08-20 15:00:00,292.5
2012-08-20 16:00:00,460.68
2012-08-20 17:00:00,867.53
2012-08-20 18:00:00,596.11
2012-08-20 19:00:00,432.97
2012-08-20 20:00:00,242.8
2012-08-20 21:00:00,226.4
2012-08-20 22:00:00,157.58
2012-08-20 23:00:00,93.34
2012-08-21 00:00:00,34.49
2012-08-21 01:00:00,17.49
2012-08-21 02:00:00,4.94
2012-08-21 03:00:00,6.64
2012-08-21 04:00:00,7.38
2012-08-21 05:00:00,42.53
2012-08-21 06:00:00,173.61
2012-08-21 07:00:00,498.74
2012-08-21 08:00:00,699.01
2012-08-21 09:00:00,335.2425
2012-08-21 10:00:00,202.28
2012-08-21 11:00:00,248.86
2012-08-21 12:00:00,310.15
2012-08-21 13:00:00,297.59
2012-08-21 14:00:00,244.47
2012-08-21 15:00:00,273.41
2012-08-21 16:00:00,462.62
2012-08-21 17:00:00,849.41
2012-08-21 18:00:00,864.99
2012-08-21 19:00:00,436.9
2012-08-21 20:00:00,396.76
2012-08-21 21:00:00,311.37
2012-08-21 22:00:00,199.25
2012-08-21 23:00:00,111.51
2012-08-22 00:00:00,47.05
2012-08-22 01:00:00,20.63
2012-08-22 02:00:00,11.09
2012-08-22 03:00:00,6.58
2012-08-22 04:00:00,6.23
2012-08-22 05:00:00,41.74
2012-08-22 06:00:00,179.09
2012-08-22 07:00:00,501.86
2012-08-22 08:00:00,717.985
2012-08-22 09:00:00,335.7775
2012-08-22 10:00:00,206.7
2012-08-22 11:00:00,239.75
2012-08-22 12:00:00,295.33
2012-08-22 13:00:00,284.13
2012-08-22 14:00:00,249.44
2012-08-22 15:00:00,272.78
2012-08-22 16:00:00,379.54
2012-08-22 17:00:00,844.06
2012-08-22 18:00:00,857.99
2012-08-22 19:00:00,491.87
2012-08-22 20:00:00,426.12
2012-08-22 21:00:00,352.09
2012-08-22 22:00:00,264.84
2012-08-22 23:00:00,137.4
2012-08-23 00:00:00,69.04
2012-08-23 01:00:00,25.55
2012-08-23 02:00:00,12.42
2012-08-23 03:00:00,7.73
2012-08-23 04:00:00,6.99
2012-08-23 05:00:00,42.53
2012-08-23 06:00:00,168.22
2012-08-23 07:00:00,417.8
2012-08-23 08:00:00,712.9591666666665
2012-08-23 09:00:00,342.1825
2012-08-23 10:00:00,205.81
2012-08-23 11:00:00,233.71
2012-08-23 12:00:00,301.59
2012-08-23 13:00:00,286.36
2012-08-23 14:00:00,252.01
2012-08-23 15:00:00,277.47
2012-08-23 16:00:00,435.39
2012-08-23 17:00:00,812.37
2012-08-23 18:00:00,836.72
2012-08-23 19:00:00,629.2
2012-08-23 20:00:00,430.71
2012-08-23 21:00:00,329.67
2012-08-23 22:00:00,242.03
2012-08-23 23:00:00,176.77
2012-08-24 00:00:00,82.08
2012-08-24 01:00:00,45.36
2012-08-24 02:00:00,18.46
2012-08-24 03:00:00,8.29
2012-08-24 04:00:00,7.65
2012-08-24 05:00:00,40.79
2012-08-24 06:00:00,157.07
2012-08-24 07:00:00,428.21
2012-08-24 08:00:00,703.9466666666666
2012-08-24 09:00:00,391.65
2012-08-24 10:00:00,262.43
2012-08-24 11:00:00,282.04
2012-08-24 12:00:00,372.14
2012-08-24 13:00:00,366.43
2012-08-24 14:00:00,360.19
2012-08-24 15:00:00,361.99
2012-08-24 16:00:00,466.59
2012-08-24 17:00:00,826.59
2012-08-24 18:00:00,750.8046666666668
2012-08-24 19:00:00,505.72
2012-08-24 20:00:00,380.29
2012-08-24 21:00:00,289.2
2012-08-24 22:00:00,238.88
2012-08-24 23:00:00,194.22
2012-08-25 00:00:00,156.7
2012-08-25 01:00:00,110.15
2012-08-25 02:00:00,86.57
2012-08-25 03:00:00,33.04
2012-08-25 04:00:00,9.76
2012-08-25 05:00:00,10.64
2012-08-25 06:00:00,34.34
2012-08-25 07:00:00,61.05
2012-08-25 08:00:00,179.48
2012-08-25 09:00:00,273.04
2012-08-25 10:00:00,451.76
2012-08-25 11:00:00,510.01
2012-08-25 12:00:00,504.57
2012-08-25 13:00:00,560.63
2012-08-25 14:00:00,444.66
2012-08-25 15:00:00,412.03
2012-08-25 16:00:00,512.33
2012-08-25 17:00:00,412.15
2012-08-25 18:00:00,468.4
2012-08-25 19:00:00,351.68
2012-08-25 20:00:00,157.15
2012-08-25 21:00:00,231.05
2012-08-25 22:00:00,222.51
2012-08-25 23:00:00,171.79
2012-08-26 00:00:00,147.75
2012-08-26 01:00:00,119.52
2012-08-26 02:00:00,95.64
2012-08-26 03:00:00,39.15
2012-08-26 04:00:00,11.55
2012-08-26 05:00:00,9.65
2012-08-26 06:00:00,16.82
2012-08-26 07:00:00,52.8
2012-08-26 08:00:00,126.54
2012-08-26 09:00:00,255.53
2012-08-26 10:00:00,409.76
2012-08-26 11:00:00,492.84
2012-08-26 12:00:00,481.82
2012-08-26 13:00:00,350.49
2012-08-26 14:00:00,371.51
2012-08-26 15:00:00,309.7
2012-08-26 16:00:00,277.02
2012-08-26 17:00:00,326.32
2012-08-26 18:00:00,312.55
2012-08-26 19:00:00,277.18
2012-08-26 20:00:00,212.7
2012-08-26 21:00:00,189.95
2012-08-26 22:00:00,142.9
2012-08-26 23:00:00,99.13
2012-08-27 00:00:00,50.66
2012-08-27 01:00:00,15.9
2012-08-27 02:00:00,5.8
2012-08-27 03:00:00,6.75
2012-08-27 04:00:00,9.55
2012-08-27 05:00:00,41.29
2012-08-27 06:00:00,154.5
2012-08-27 07:00:00,326.95
2012-08-27 08:00:00,515.25
2012-08-27 09:00:00,324.585
2012-08-27 10:00:00,192.45
2012-08-27 11:00:00,235.23
2012-08-27 12:00:00,284.83
2012-08-27 13:00:00,273.06
2012-08-27 14:00:00,253.55
2012-08-27 15:00:00,278.8
2012-08-27 16:00:00,448.79
2012-08-27 17:00:00,837.36
2012-08-27 18:00:00,838.75
2012-08-27 19:00:00,584.5
2012-08-27 20:00:00,418.74
2012-08-27 21:00:00,295.31
2012-08-27 22:00:00,179.72
2012-08-27 23:00:00,132.46
2012-08-28 00:00:00,45.18
2012-08-28 01:00:00,17.87
2012-08-28 02:00:00,7.97
2012-08-28 03:00:00,6.9
2012-08-28 04:00:00,7.45
2012-08-28 05:00:00,41.15
2012-08-28 06:00:00,172.34
2012-08-28 07:00:00,411.92
2012-08-28 08:00:00,585.715
2012-08-28 09:00:00,355.975
2012-08-28 10:00:00,197.89
2012-08-28 11:00:00,219.33
2012-08-28 12:00:00,281.55
2012-08-28 13:00:00,276.56
2012-08-28 14:00:00,258.44
2012-08-28 15:00:00,272.37
2012-08-28 16:00:00,420.41
2012-08-28 17:00:00,824.39
2012-08-28 18:00:00,825.45
2012-08-28 19:00:00,603.31
2012-08-28 20:00:00,405.17
2012-08-28 21:00:00,316.97
2012-08-28 22:00:00,225.3726666666667
2012-08-28 23:00:00,136.03
2012-08-29 00:00:00,54.99
2012-08-29 01:00:00,23.23
2012-08-29 02:00:00,7.66
2012-08-29 03:00:00,7.62
2012-08-29 04:00:00,5.54
2012-08-29 05:00:00,40.55
2012-08-29 06:00:00,170.39
2012-08-29 07:00:00,475.01
2012-08-29 08:00:00,689.76
2012-08-29 09:00:00,344.3925
2012-08-29 10:00:00,207.29
2012-08-29 11:00:00,245.44
2012-08-29 12:00:00,294.06
2012-08-29 13:00:00,291.85
2012-08-29 14:00:00,243.08
2012-08-29 15:00:00,266.23
2012-08-29 16:00:00,464.61
2012-08-29 17:00:00,827.76
2012-08-29 18:00:00,843.67
2012-08-29 19:00:00,628.24
2012-08-29 20:00:00,413.12
2012-08-29 21:00:00,342.31
2012-08-29 22:00:00,275.37600000000003
2012-08-29 23:00:00,151.27
2012-08-30 00:00:00,67.17
2012-08-30 01:00:00,23.07
2012-08-30 02:00:00,9.83
2012-08-30 03:00:00,7.51
2012-08-30 04:00:00,6.16
2012-08-30 05:00:00,42.92
2012-08-30 06:00:00,167.54
2012-08-30 07:00:00,485.26
2012-08-30 08:00:00,709.07
2012-08-30 09:00:00,332.5075
2012-08-30 10:00:00,205.68
2012-08-30 11:00:00,244.5
2012-08-30 12:00:00,294.06
2012-08-30 13:00:00,285.61
2012-08-30 14:00:00,248.22
2012-08-30 15:00:00,281.7
2012-08-30 16:00:00,429.9
2012-08-30 17:00:00,851.85
2012-08-30 18:00:00,821.9
2012-08-30 19:00:00,639.69
2012-08-30 20:00:00,481.71
2012-08-30 21:00:00,329.01
2012-08-30 22:00:00,261.55
2012-08-30 23:00:00,166.41
2012-08-31 00:00:00,86.91
2012-08-31 01:00:00,40.03
2012-08-31 02:00:00,12.13
2012-08-31 03:00:00,7.99
2012-08-31 04:00:00,8.06
2012-08-31 05:00:00,39.06
2012-08-31 06:00:00,155.19
2012-08-31 07:00:00,416.1
2012-08-31 08:00:00,702.9666666666666
2012-08-31 09:00:00,376.52
2012-08-31 10:00:00,242.18
2012-08-31 11:00:00,258.49
2012-08-31 12:00:00,335.33
2012-08-31 13:00:00,330.15
2012-08-31 14:00:00,303.18
2012-08-31 15:00:00,313.89
2012-08-31 16:00:00,461.81
2012-08-31 17:00:00,670.72
2012-08-31 18:00:00,700.99
2012-08-31 19:00:00,479.44
2012-08-31 20:00:00,381.14
2012-08-31 21:00:00,302.07
2012-08-31 22:00:00,252.15
2012-08-31 23:00:00,207.39
2012-09-20 00:00:00,53.87
2012-09-20 01:00:00,34.42
2012-09-20 02:00:00,10.99
2012-09-20 03:00:00,7.47
2012-09-20 04:00:00,7.53
2012-09-20 05:00:00,45.72
2012-09-20 06:00:00,183.95
2012-09-20 07:00:00,494.92
2012-09-20 08:00:00,757.8
2012-09-20 09:00:00,324.7225
2012-09-20 10:00:00,197.98
2012-09-20 11:00:00,244.45
2012-09-20 12:00:00,315.75
2012-09-20 13:00:00,305.38
2012-09-20 14:00:00,283.35
2012-09-20 15:00:00,313.25
2012-09-20 16:00:00,470.36
2012-09-20 17:00:00,888.56
2012-09-20 18:00:00,871.55
2012-09-20 19:00:00,585.94
2012-09-20 20:00:00,411.13
2012-09-20 21:00:00,276.47
2012-09-20 22:00:00,232.0
2012-09-20 23:00:00,154.09
2012-09-21 00:00:00,73.62
2012-09-21 01:00:00,43.26
2012-09-21 02:00:00,20.38
2012-09-21 03:00:00,12.0
2012-09-21 04:00:00,10.82
2012-09-21 05:00:00,46.43
2012-09-21 06:00:00,165.12
2012-09-21 07:00:00,458.55
2012-09-21 08:00:00,725.15
2012-09-21 09:00:00,356.315
2012-09-21 10:00:00,232.51
2012-09-21 11:00:00,286.03
2012-09-21 12:00:00,363.71
2012-09-21 13:00:00,401.84
2012-09-21 14:00:00,381.67
2012-09-21 15:00:00,385.9
2012-09-21 16:00:00,549.18
2012-09-21 17:00:00,807.548
2012-09-21 18:00:00,749.7213333333333
2012-09-21 19:00:00,538.48
2012-09-21 20:00:00,377.47
2012-09-21 21:00:00,259.57
2012-09-21 22:00:00,252.22
2012-09-21 23:00:00,195.36
2012-09-22 00:00:00,158.85
2012-09-22 01:00:00,113.34
2012-09-22 02:00:00,69.18
2012-09-22 03:00:00,30.36
2012-09-22 04:00:00,11.4
2012-09-22 05:00:00,13.79
2012-09-22 06:00:00,34.38
2012-09-22 07:00:00,71.86
2012-09-22 08:00:00,183.66
2012-09-22 09:00:00,318.04
2012-09-22 10:00:00,470.89
2012-09-22 11:00:00,558.14
2012-09-22 12:00:00,571.3
2012-09-22 13:00:00,568.38
2012-09-22 14:00:00,564.92
2012-09-22 15:00:00,564.38
2012-09-22 16:00:00,577.32
2012-09-22 17:00:00,564.15
2012-09-22 18:00:00,509.04
2012-09-22 19:00:00,409.71
2012-09-22 20:00:00,312.86
2012-09-22 21:00:00,298.78
2012-09-22 22:00:00,273.7166666666667
2012-09-22 23:00:00,211.84
2012-09-23 00:00:00,162.79
2012-09-23 01:00:00,119.01
2012-09-23 02:00:00,78.75
2012-09-23 03:00:00,39.82
2012-09-23 04:00:00,11.83
2012-09-23 05:00:00,11.52
2012-09-23 06:00:00,20.73
2012-09-23 07:00:00,55.67
2012-09-23 08:00:00,117.7
2012-09-23 09:00:00,251.19
2012-09-23 10:00:00,396.55
2012-09-23 11:00:00,533.79
2012-09-23 12:00:00,650.27
2012-09-23 13:00:00,669.91
2012-09-23 14:00:00,646.58
2012-09-23 15:00:00,659.62
2012-09-23 16:00:00,646.07
2012-09-23 17:00:00,543.97
2012-09-23 18:00:00,469.2
2012-09-23 19:00:00,340.74
2012-09-23 20:00:00,254.83
2012-09-23 21:00:00,159.1
2012-09-23 22:00:00,138.94
2012-09-23 23:00:00,77.02
2012-09-24 00:00:00,47.39
2012-09-24 01:00:00,36.94
2012-09-24 02:00:00,14.31
2012-09-24 03:00:00,6.38
2012-09-24 04:00:00,8.94
2012-09-24 05:00:00,43.61
2012-09-24 06:00:00,146.12
2012-09-24 07:00:00,472.84
2012-09-24 08:00:00,776.01
2012-09-24 09:00:00,347.81
2012-09-24 10:00:00,195.35
2012-09-24 11:00:00,259.5
2012-09-24 12:00:00,348.44
2012-09-24 13:00:00,323.94
2012-09-24 14:00:00,291.97
2012-09-24 15:00:00,314.43
2012-09-24 16:00:00,466.66
2012-09-24 17:00:00,868.16
2012-09-24 18:00:00,849.8
2012-09-24 19:00:00,497.95
2012-09-24 20:00:00,341.42
2012-09-24 21:00:00,278.6
2012-09-24 22:00:00,145.55
2012-09-24 23:00:00,91.35
2012-09-25 00:00:00,47.22
2012-09-25 01:00:00,29.33
2012-09-25 02:00:00,7.68
2012-09-25 03:00:00,4.23
2012-09-25 04:00:00,7.08
2012-09-25 05:00:00,44.12
2012-09-25 06:00:00,167.77
2012-09-25 07:00:00,482.28
2012-09-25 08:00:00,791.47
2012-09-25 09:00:00,358.49
2012-09-25 10:00:00,203.97
2012-09-25 11:00:00,253.73
2012-09-25 12:00:00,329.9
2012-09-25 13:00:00,312.42
2012-09-25 14:00:00,308.2
2012-09-25 15:00:00,353.26
2012-09-25 16:00:00,473.98
2012-09-25 17:00:00,913.73
2012-09-25 18:00:00,909.23
2012-09-25 19:00:00,579.92
2012-09-25 20:00:00,427.22
2012-09-25 21:00:00,275.6
2012-09-25 22:00:00,208.81
2012-09-25 23:00:00,110.98
2012-09-26 00:00:00,40.32
2012-09-26 01:00:00,17.82
2012-09-26 02:00:00,7.76
2012-09-26 03:00:00,5.78
2012-09-26 04:00:00,6.9
2012-09-26 05:00:00,40.21
2012-09-26 06:00:00,166.48
2012-09-26 07:00:00,513.91
2012-09-26 08:00:00,785.15
2012-09-26 09:00:00,356.25
2012-09-26 10:00:00,186.14
2012-09-26 11:00:00,236.37
2012-09-26 12:00:00,344.75
2012-09-26 13:00:00,307.05
2012-09-26 14:00:00,277.89
2012-09-26 15:00:00,305.58
2012-09-26 16:00:00,430.32
2012-09-26 17:00:00,854.9
2012-09-26 18:00:00,848.73
2012-09-26 19:00:00,600.17
2012-09-26 20:00:00,450.52
2012-09-26 21:00:00,311.84
2012-09-26 22:00:00,218.63
2012-09-26 23:00:00,129.22
2012-09-27 00:00:00,68.46
2012-09-27 01:00:00,25.35
2012-09-27 02:00:00,15.6
2012-09-27 03:00:00,7.91
2012-09-27 04:00:00,7.65
2012-09-27 05:00:00,40.98
2012-09-27 06:00:00,170.5
2012-09-27 07:00:00,495.31
2012-09-27 08:00:00,768.695
2012-09-27 09:00:00,345.3725
2012-09-27 10:00:00,209.22
2012-09-27 11:00:00,251.97
2012-09-27 12:00:00,306.71
2012-09-27 13:00:00,293.6
2012-09-27 14:00:00,270.09
2012-09-27 15:00:00,306.41
2012-09-27 16:00:00,456.57
2012-09-27 17:00:00,791.18
2012-09-27 18:00:00,802.04
2012-09-27 19:00:00,590.67
2012-09-27 20:00:00,375.35
2012-09-27 21:00:00,206.06
2012-09-27 22:00:00,161.26
2012-09-27 23:00:00,116.82
2012-09-28 00:00:00,68.93
2012-09-28 01:00:00,29.63
2012-09-28 02:00:00,10.48
2012-09-28 03:00:00,6.16
2012-09-28 04:00:00,6.53
2012-09-28 05:00:00,39.84
2012-09-28 06:00:00,151.01
2012-09-28 07:00:00,377.3
2012-09-28 08:00:00,721.05
2012-09-28 09:00:00,339.98
2012-09-28 10:00:00,217.59
2012-09-28 11:00:00,271.07
2012-09-28 12:00:00,417.49
2012-09-28 13:00:00,422.67
2012-09-28 14:00:00,406.0
2012-09-28 15:00:00,413.99
2012-09-28 16:00:00,574.04
2012-09-28 17:00:00,820.03
2012-09-28 18:00:00,785.24
2012-09-28 19:00:00,470.11
2012-09-28 20:00:00,330.37
2012-09-28 21:00:00,200.77
2012-09-28 22:00:00,224.25
2012-09-28 23:00:00,166.38
2012-09-29 00:00:00,165.41
2012-09-29 01:00:00,118.275
2012-09-29 02:00:00,71.16
2012-09-29 03:00:00,42.48
2012-09-29 04:00:00,17.59
2012-09-29 05:00:00,17.02
2012-09-29 06:00:00,37.08
2012-09-29 07:00:00,80.55
2012-09-29 08:00:00,190.85
2012-09-29 09:00:00,342.07
2012-09-29 10:00:00,435.98
2012-09-29 11:00:00,538.75
2012-09-29 12:00:00,650.86
2012-09-29 13:00:00,660.82
2012-09-29 14:00:00,643.06
2012-09-29 15:00:00,625.84
2012-09-29 16:00:00,629.16
2012-09-29 17:00:00,590.47
2012-09-29 18:00:00,476.77
2012-09-29 19:00:00,330.8
2012-09-29 20:00:00,257.24
2012-09-29 21:00:00,244.91
2012-09-29 22:00:00,213.34
2012-09-29 23:00:00,185.93
2012-09-30 00:00:00,174.46
2012-09-30 01:00:00,115.48166666666665
2012-09-30 02:00:00,70.88
2012-09-30 03:00:00,36.41
2012-09-30 04:00:00,10.61
2012-09-30 05:00:00,11.27
2012-09-30 06:00:00,26.51
2012-09-30 07:00:00,63.57
2012-09-30 08:00:00,123.8
2012-09-30 09:00:00,264.46
2012-09-30 10:00:00,417.49
2012-09-30 11:00:00,541.48
2012-09-30 12:00:00,647.55
2012-09-30 13:00:00,659.61
2012-09-30 14:00:00,633.37
2012-09-30 15:00:00,668.41
2012-09-30 16:00:00,667.33
2012-09-30 17:00:00,588.92
2012-09-30 18:00:00,448.01
2012-09-30 19:00:00,280.98
2012-09-30 20:00:00,241.65
2012-09-30 21:00:00,158.68
2012-09-30 22:00:00,115.46
2012-09-30 23:00:00,91.73
2012-10-20 00:00:00,125.61
2012-10-20 01:00:00,101.80733333333333
2012-10-20 02:00:00,60.42
2012-10-20 03:00:00,26.99
2012-10-20 04:00:00,10.55
2012-10-20 05:00:00,10.69
2012-10-20 06:00:00,29.0
2012-10-20 07:00:00,69.52
2012-10-20 08:00:00,162.78
2012-10-20 09:00:00,344.33
2012-10-20 10:00:00,443.9
2012-10-20 11:00:00,553.35
2012-10-20 12:00:00,637.71
2012-10-20 13:00:00,641.41
2012-10-20 14:00:00,642.79
2012-10-20 15:00:00,631.03
2012-10-20 16:00:00,608.89
2012-10-20 17:00:00,549.59
2012-10-20 18:00:00,480.18
2012-10-20 19:00:00,319.91
2012-10-20 20:00:00,235.53
2012-10-20 21:00:00,205.9
2012-10-20 22:00:00,184.05
2012-10-20 23:00:00,169.81
2012-10-21 00:00:00,130.02
2012-10-21 01:00:00,112.24
2012-10-21 02:00:00,68.45
2012-10-21 03:00:00,38.37
2012-10-21 04:00:00,11.02
2012-10-21 05:00:00,9.79
2012-10-21 06:00:00,22.7
2012-10-21 07:00:00,56.4
2012-10-21 08:00:00,114.22
2012-10-21 09:00:00,241.0
2012-10-21 10:00:00,425.62
2012-10-21 11:00:00,528.11
2012-10-21 12:00:00,617.15
2012-10-21 13:00:00,661.14
2012-10-21 14:00:00,648.29
2012-10-21 15:00:00,628.58
2012-10-21 16:00:00,629.13
